Surgery,Block,Start,Real Start,Status,Specialty,BlockType,Arrival Day,Arrival Time,Day,Room
31,14,0.0,"[0.0, 0.0, 0.0, 108.0, 0.0, 0.0, 0.0, 64.0, 0.0, 0.0, 367.0, 188.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 237.0, 305.0, 0.0, 203.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 208.0, 0.0, 0.0, 0.0, 103.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 49.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 128.0, 0.0, 155.0, 0.0, 123.0, 0.0, 0.0, 0.0, 178.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GASTRO,GASTRO,-,-,Wednesday,2
32,21,253.0404581581147,"[445.05098014747676, 253.0404581581147, 253.0404581581147, 275.5246359519249, 253.0404581581147, 319.403103854092, 253.0404581581147, 364.46408776583405, 460.6945968489617, 319.0, 253.0404581581147, 439.0, 253.0404581581147, 253.0404581581147, 253.0404581581147, 493.3225159948874, 503.44711765049993, 253.0404581581147, 304.89362315534953, 500.0, 253.0404581581147, 253.0404581581147, 270.33361052928046, 401.5768436764595, 427.32474756898057, 254.0, 484.75320565353303, 253.0404581581147, 570.1519641345541, 294.85190489898923, 253.0404581581147, 253.0404581581147, 509.7832274790822, 429.22345649565875, 491.69314375263644, 628.3882584245155, 541.2666824374961, 253.0404581581147, 253.0404581581147, 405.6107771554519, 253.0404581581147, 353.0, 500.6183126614, 457.8654315258214, 253.0404581581147, 253.0404581581147, 419.9505576578092, 253.04045815811466, 253.04045815811472, 566.0, 253.0404581581147, 445.0, 253.0404581581147, 448.1794145961409, 253.0404581581147, 253.0404581581147, 253.0404581581147, 268.0, 253.0404581581147, 419.7548500224115, 386.1562835902435, 253.0404581581147, 253.0404581581147, 401.0, 253.0404581581147, 474.3815865895092, 415.0414848841465, 253.0404581581147, 253.0404581581147, 253.0404581581147, 253.0404581581147, 253.04045815811466, 253.0404581581147, 346.0, 253.0404581581147, 268.37795201244046, 508.190919877147, 536.8335992882089, 253.0404581581147, 327.10505083258533, 253.0404581581147, 376.0, 527.0461893812865, 543.1904235902224, 253.0404581581147, 472.6256353837334, 314.7208819875718, 479.0, 434.7692932926809, 444.594598151824, 253.0404581581147, 347.5819274685568, 253.0404581581147, 253.0404581581147, 299.9643389909457, 340.5933053227807, 253.0404581581147, 627.0523136645294, 253.0404581581147, 253.0404581581147]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GASTRO,GASTRO,-,-,Thursday,2
33,21,0.0,"[357.0, 2.842170943040401e-14, 0.0, 0.0, 0.0, 276.0, 0.0, 0.0, 252.0, 0.0, 86.0, 128.0, 0.0, 78.0, 0.0, 206.0, 415.0, 0.0, 162.0, 0.0, 0.0, 0.0, 0.0, 174.0, 374.0, 0.0, 354.0, 0.0, 305.0, 0.0, 0.0, -5.684341886080802e-14, 190.0, 217.0, 412.0, 430.0, 353.0, 0.0, 0.0, 215.0, 0.0, 0.0, 245.0, 381.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 200.0, 0.0, 0.0, 5.684341886080802e-14, 0.0, 0.0, 0.0, 0.0, 93.0, -2.842170943040401e-14, 125.0, -5.684341886080802e-14, 270.0, 0.0, 0.0, 0.0, 0.0, 153.0, 0.0, 0.0, 0.0, 1.1368683772161603e-13, 0.0, 326.0, 474.0, 0.0, 0.0, 0.0, 93.0, 328.0, 0.0, 173.31700823604888, 441.0, 165.0, 118.0, 239.0, 338.0, 0.0, 0.0, 0.0, 0.0, 149.0, 187.0, 0.0, 510.0, 2.842170943040401e-14, 0.0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GASTRO,GASTRO,-,-,Thursday,2
34,26,52.42141897007184,"[150.0, 52.421418970071784, 540.0, 52.421418970071784, 264.0, 335.0, 52.42141897007173, 368.0, 338.0, 52.42141897007161, 52.42141897007161, 52.42141897007167, 131.0, 52.42141897007184, 138.0, 52.42141897007161, 52.421418970071784, 520.0, 52.42141897007184, 109.0, 457.0, 316.0, 52.42141897007173, 349.0, 616.0, 447.0, 54.0, 52.421418970071784, 414.0, 52.42141897007173, 125.0, 149.0, 338.0, 52.42141897009503, 52.421418970071855, 401.0, 61.0, 390.0, 205.0, 52.42141897007173, 461.0, 155.0, 52.42141897007184, 52.42141897007161, 355.0, 260.0, 357.0, 52.42141897007167, 305.0, 223.0, 52.42141897007184, 334.0, 146.0, 52.421418970071784, 67.0, 425.0, 259.0, 396.0, 407.0, 52.42141897007184, 52.421418970071855, 52.421418970071784, 52.421418970071855, 52.421418970071784, 52.42141897007173, 52.42141897007173, 223.0, 52.4214189700718, 72.0, 52.42141897007173, 52.42141897007181, 302.0, 52.42141897007167, 52.42141897007184, 208.0, 173.0, 52.421418970071855, 52.42141897007182, 299.0, 52.42141897007181, 467.0, 52.42141897007184, 336.0, 416.0, 439.0, 52.42141897007183, 178.0, 281.0, 52.42141897007167, 162.0, 157.0, 52.42141897007184, 188.0, 119.0, 52.42141897007184, 52.4214189700718, 328.0, 52.421418970071784, 158.0, 52.42141897007173]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GASTRO,GASTRO,-,-,Friday,2
35,26,248.05129000068973,"[248.05129000068973, 516.0, 675.7944573939709, 248.05129000068973, 397.8708124567495, 421.2265953153101, 248.05129000068973, 439.2960330926281, 399.9171278293271, 248.05129000068973, 248.05129000068973, 248.0512900006897, 248.05129000068965, 249.7387163989335, 248.05129000068968, 248.05129000068973, 248.05129000068973, 676.5844890463133, 273.71106112892494, 377.0, 504.12385758962245, 525.1878501839396, 248.05129000068973, 391.72387947778753, 661.809569452325, 552.398979002771, 286.0, 436.0, 544.404525733756, 248.05129000068973, 358.6542324834139, 251.2681721686889, 442.23366191501344, 248.05129000068968, 466.0324030362641, 515.9461558710108, 248.05129000068973, 610.0048496721249, 270.4526168253984, 248.05129000068976, 531.3086607787055, 263.2155240070205, 374.39516172907776, 248.05129000068976, 411.4581337562299, 437.31861870055553, 430.4534977287922, 248.05129000068973, 444.5019234611387, 480.0, 257.4434609423677, 429.3360830867065, 248.05129000068973, 455.70001843800947, 248.05129000068973, 535.5375145650529, 375.234390489149, 538.2486921516379, 460.09508956471933, 345.3242196717017, 537.2213302296897, 248.05129000068973, 517.707279978492, 395.0, 248.05129000068973, 248.05129000068973, 337.3919543241014, 248.05129000068976, 248.05129000068973, 248.05129000068976, 248.05129000068976, 378.2481943729338, 248.05129000068973, 283.08183327866254, 356.2403594193931, 400.7557714600337, 403.0465099765266, 400.0, 497.6743833841126, 250.0, 567.4677410832347, 268.5629261597511, 587.2093816977401, 522.7624943234988, 612.5753316858123, 256.37026582317947, 248.05129000068973, 407.3683961125474, 248.05129000068973, 357.8333261107004, 269.7433725489434, 248.05129000068973, 248.05129000068973, 415.338828473049, 248.05129000068973, 248.05129000068973, 552.5674176183478, 248.05129000068973, 248.05129000068973, 248.0512900006897]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GASTRO,GASTRO,-,-,Friday,2
36,2,197.19103856489596,"[283.79525158888134, 276.9898325217457, 291.0956496399784, 398.0, 197.19103856489596, 197.191038564896, 197.19103856489596, 197.19103856489596, 213.91185462509318, 197.19103856489596, 197.191038564896, 197.19103856489596, 197.19103856489596, 197.19103856489596, 197.19103856489596, 655.844227525906, 197.19103856489596, 197.19103856489596, 213.93643623625667, 200.93627134972368, 197.19103856489596, 334.8582261988069, 203.09911278950466, 197.19103856489596, 197.19103856489596, 197.19103856489596, 197.19103856489596, 512.087060186571, 286.24134463071005, 344.18119541404457, 432.7873147948011, 197.19103856489596, 487.3701696878687, 204.05604768351293, 296.61216073056175, 197.19103856489596, 197.19103856489596, 577.5862975640151, 197.19103856489596, 323.2772142026851, 197.19103856489593, 234.13531325394706, 197.19103856489596, 678.2987374377359, 197.19103856489596, 212.28627520370267, 440.7717668085007, 305.0887702521767, 255.5759797285175, 573.2033085458255, 197.19103856489593, 197.19103856489596, 197.19103856489596, 197.19103856489596, 197.19103856489593, 333.3234963087299, 197.19103856489596, 553.5542100459228, 197.19103856489596, 197.19103856489596, 500.4647791788066, 377.0, 563.4476496290837, 217.60090197511212, 197.191038564896, 197.191038564896, 197.19103856489593, 197.19103856489596, 197.191038564896, 197.19103856489596, 197.19103856489596, 306.8990342611083, 319.623589032183, 197.19103856489596, 197.19103856489596, 585.4784409802219, 197.19103856489596, 286.9208816390541, 197.19103856489596, 197.191038564896, 197.191038564896, 257.3238599158528, 275.5059522770731, 197.19103856489596, 279.4162144743437, 207.52772300623926, 621.5804564671263, 204.45535018315655, 197.19103856489596, 206.42857021514519, 197.19103856489596, 197.19103856489596, 197.19103856489596, 197.19103856489593, 292.0, 295.0, 197.19103856489596, 197.19103856489596, 321.99717360402923, 197.19103856489596]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",ORTH,ORTH,-,-,Monday,4
37,2,0.0,"[0.0, 134.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 496.0, 5.684341886080802e-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 321.0, 0.0, 0.0, 0.0, 0.0, 175.0, 0.0, 0.0, 0.0, 0.0, 395.0, -5.684341886080802e-14, 0.0, 0.0, 0.0, 0.0, 488.0, 0.0, 0.0, 346.0, 0.0, 0.0, 438.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 345.0, 0.0, 358.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 176.0, 0.0, 0.0, 0.0, 465.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.1368683772161603e-13, 0.0, 558.0, 0.0, 0.0, 0.0, -5.684341886080802e-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -5.684341886080802e-14]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",ORTH,ORTH,-,-,Monday,4
38,8,0.0,"[0.0, 0.0, 0.0, 0.0, 355.0, 0.0, 0.0, 0.0, 0.0, 268.0, 0.0, 0.0, 0.0, 0.0, 155.0, 0.0, 0.0, 0.0, -5.684341886080802e-14, 335.0, 0.0, 0.0, 0.0, 0.0, 454.0, 0.0, 0.0, 32.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 309.0, 0.0, 0.0, 0.0, 286.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 61.0, 0.0, -5.684341886080802e-14, 0.0, 0.0, 0.0, 0.0, -5.684341886080802e-14, -1.1368683772161603e-13, 0.0, 0.0, 0.0, 252.0, 0.0, 0.0, 0.0, 0.0, 0.0, -5.684341886080802e-14, 0.0, 0.0, 0.0, 0.0, 180.0, 309.0, 0.0, 393.0, 0.0, 0.0, 0.0, 0.0, 0.0, 325.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -5.684341886080802e-14, 0.0, 0.0, 0.0, 5.684341886080802e-14, 0.0, 118.0, 0.0, 0.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",ORTH,ORTH,-,-,Tuesday,4
39,8,209.79948236686104,"[209.79948236686104, 209.79948236686104, 271.0, 209.79948236686104, 434.3554132155316, 356.0, 547.0, 243.0, 209.79948236686104, 516.0443549023449, 209.79948236686104, 467.0, 209.79948236686104, 422.0, 298.6298303565318, 209.79948236686104, 209.79948236686104, 433.0, 209.799482366861, 504.19056590144976, 209.79948236686104, 209.79948236686104, 209.79948236686104, 435.0, 581.3533286794709, 209.79948236686104, 209.79948236686104, 209.79948236686104, 285.3956133851115, 209.79948236686107, 209.79948236686107, 209.79948236686104, 209.79948236686104, 209.79948236686104, 451.4031061621379, 209.79948236686104, 226.17283086054354, 209.79948236686104, 366.5424042115606, 209.79948236686104, 531.0, 507.0, 209.79948236686107, 255.94156809652668, 261.0, 286.0, 209.79948236686104, 209.79948236686104, 209.79948236686104, 308.0, 209.79948236686104, 209.79948236686104, 209.799482366861, 209.79948236686104, 216.22339320367993, 209.79948236686104, 209.79948236686104, 467.3166444055717, 385.0, 425.29869532641226, 248.26386265298237, 592.0, 209.79948236686104, 209.799482366861, 209.79948236686104, 227.0, 209.79948236686104, 209.79948236686104, 331.67338489400265, 488.445560435052, 443.0, 457.1269295457701, 209.79948236686104, 209.79948236686104, 209.79948236686104, 209.79948236686104, 209.79948236686104, 378.69323712584344, 465.1237107274407, 209.79948236686104, 209.79948236686104, 209.79948236686104, 234.0, 209.79948236686104, 209.79948236686104, 209.79948236686104, 209.79948236686104, 209.79948236686104, 209.79948236686104, 358.0, 230.98922795761314, 209.79948236686104, 340.0, 209.79948236686107, 209.79948236686104, 209.79948236686107, 297.9191872400755, 345.1069463737662, 209.79948236686104, 209.79948236686104]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",ORTH,ORTH,-,-,Tuesday,4
40,9,0.10763580865997824,"[319.0, 0.10763580865994982, 0.10763580865989297, 0.1076358086599214, 102.0, 105.0, 0.10763580865994982, 0.10763580866000666, 0.10763580865989297, 0.10763580865977929, 0.10763580865994982, 0.10763580866000666, 0.10763580865989297, 0.10763580866000666, 0.10763580865989297, 0.10763580865994982, 0.10763580865994982, 0.10763580865997802, 0.10763580865996403, 0.10763580865983613, 0.10763580865994982, 0.10763580865997824, 161.0, 0.10763580865989297, 0.10763580866000666, 0.10763580865994982, 0.10763580865989297, 0.10763580865994982, 0.1076358086599214, 0.10763580865994982, 0.10763580865989297, 0.10763580865997824, 0.10763580865989297, 0.10763580865994982, 0.10763580866000666, 0.10763580865994982, 0.10763580865989297, 0.10763580865989297, 186.0, 0.10763580866222355, 0.10763580865994982, 0.10763580865989297, 0.10763580865989297, 0.1076358086599214, 0.10763580865989297, 0.10763580865989297, 457.0, 0.10763580865989297, 0.10763580865989297, 0.10763580865989297, 0.10763580865989297, 0.10763580865994982, 0.10763580865989297, 0.10763580865994982, 0.10763580865994982, 0.10763580865989297, 0.10763580865989297, 443.0, 0.10763580865994982, 0.10763580865997824, 214.0, 0.10763580865989297, 0.10763580865989297, 0.10763580865994982, 0.10763580865983613, 0.10763580865994982, 0.10763580865989297, 0.10763580865997824, 0.10763580865989297, 0.10763580865989297, 0.10763580865989297, 0.10763580865989297, 0.10763580865989297, 0.10763580865989297, 0.10763580865989297, 0.10763580865994982, 0.10763580865994982, 325.0, 348.0, 0.10763580865989297, 0.10763580865989297, 0.10763580865994982, 0.10763580865989297, 208.0, 0.10763580865983613, 0.10763580865989297, 0.10763580865997824, 0.10763580866000666, 0.10763580865989297, 271.0, 0.10763580865989297, 0.10763580865989297, 0.10763580865997824, 0.10763580865989297, 55.0, 337.0, 0.10763580865989297, 0.10763580865983613, 218.0, 0.10763580865997824]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",ORTH,ORTH,-,-,Tuesday,5
41,9,216.19265904519955,"[372.97341416271945, 216.19265904519955, 216.19265904519955, 216.1926590451995, 257.0917733754704, 216.19265904519955, 246.87197833501145, 216.19265904519955, 216.19265904519955, 216.1926590451995, 216.19265904519955, 216.19265904519955, 216.19265904519955, 216.19265904519955, 216.19265904519955, 216.19265904519955, 216.19265904519955, 259.0, 219.0, 216.19265904519952, 216.19265904519955, 352.0, 346.8552595307752, 216.19265904519955, 359.98546342570955, 216.19265904519955, 216.19265904519955, 227.47389656871292, 436.0, 216.19265904519955, 216.19265904519955, 216.19265904519955, 216.19265904519955, 216.19265904519955, 274.9036531598151, 216.19265904519955, 216.19265904519955, 216.19265904519955, 389.6356290979931, 216.19265904519955, 223.35361619882826, 216.19265904519955, 216.19265904519955, 216.19265904519946, 216.19265904519955, 216.19265904519955, 591.8250582536563, 216.19265904519955, 216.19265904519955, 216.19265904519955, 532.0, 216.19265904519955, 216.19265904519955, 216.19265904519955, 230.00856366792377, 216.19265904519955, 216.19265904519955, 608.9244195548625, 216.19265904519955, 401.0, 295.4860390384717, 216.19265904519955, 216.19265904519955, 216.19265904519955, 216.19265904519955, 223.0, 216.19265904519955, 561.0, 216.19265904519955, 216.19265904519955, 216.19265904519955, 216.19265904519955, 216.19265904519955, 216.19265904519955, 216.19265904519946, 216.19265904519955, 232.18779801369672, 445.31414890157527, 605.9323126232717, 216.19265904519955, 216.19265904519955, 216.19265904519955, 216.19265904519946, 370.12778938499855, 216.19265904519958, 216.19265904519955, 216.19265904519955, 263.4469763192082, 296.0, 388.85774414402596, 216.19265904519955, 216.19265904519955, 274.9640420994235, 216.19265904519955, 268.6279783333682, 459.7072629492434, 216.19265904519955, 216.19265904519955, 333.65217264858364, 370.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",ORTH,ORTH,-,-,Tuesday,5
42,20,0.0,"[0.0, 5.684341886080802e-14, 0.0, 0.0, 0.0, 223.0, -1.1368683772161603e-13, -5.684341886080802e-14, 0.0, 0.0, 398.0, 0.0, 0.0, -5.684341886080802e-14, -5.684341886080802e-14, 0.0, 0.0, 0.0, 291.0, 127.0, 0.0, -5.684341886080802e-14, 0.0, 413.0, 0.0, 4.490630090003833e-12, 100.0, 288.0, 5.684341886080802e-14, 0.0, 0.0, -5.684341886080802e-14, -5.684341886080802e-14, 132.0, 0.0, 0.0, 0.0, 71.0, -5.684341886080802e-14, 0.0, 459.0, 0.0, 0.0, -1.1368683772161603e-13, 5.684341886080802e-14, -5.684341886080802e-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.1368683772161603e-13, 0.0, 0.0, 0.0, 0.0, 0.0, -5.684341886080802e-14, 0.0, 0.0, 0.0, 0.0, 0.0, 101.0, 0.0, 0.0, -5.684341886080802e-14, 73.0, 0.0, 0.0, 0.0, 0.0, -5.684341886080802e-14, 0.0, 0.0, -5.684341886080802e-14, 0.0, 0.0, 0.0, 0.0, 0.0, -5.684341886080802e-14, 0.0, 0.0, 0.0, 0.0, -1.1368683772161603e-13, 219.0, 1.1368683772161603e-13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -5.684341886080802e-14, 5.684341886080802e-14, 5.684341886080802e-14, -1.1368683772161603e-13]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",ORTH,ORTH,-,-,Wednesday,10
43,20,219.8212911473589,"[504.0, 251.88695887891825, 219.8212911473589, 219.8212911473589, 374.3861297078459, 323.69173631429146, 219.8212911473589, 219.8212911473589, 219.8212911473589, 219.8212911473589, 554.3082940900199, 219.82129114735886, 219.82129114735886, 219.8212911473589, 219.8212911473589, 219.8212911473589, 219.8212911473589, 371.7570152356656, 540.7210544488507, 363.51761520002793, 219.8212911473589, 219.82129114735892, 354.75280006604464, 470.73411163245987, 219.8212911473589, 219.82129114736344, 286.6649492492839, 475.2094209339851, 226.30850375468927, 219.8212911473589, 219.8212911473589, 219.82129114735892, 219.8212911473589, 273.00534949681156, 219.8212911473589, 219.82129114735892, 219.8212911473589, 219.8212911473589, 219.8212911473589, 219.8212911473589, 541.0320965841977, 219.82129114735886, 219.8212911473589, 327.56089537408576, 219.8212911473589, 219.8212911473589, 219.8212911473589, 219.8212911473589, 290.74471111687944, 219.8212911473589, 219.8212911473589, 219.8212911473589, 219.8212911473588, 402.0, 219.8212911473589, 225.80646445844562, 219.8212911473589, 219.8212911473589, 219.8212911473589, 219.8212911473589, 219.8212911473589, 351.0, 375.0, 219.8212911473589, 219.8212911473589, 410.19890318975433, 254.38650925766524, 219.8212911473589, 219.8212911473589, 219.8212911473589, 219.8212911473589, 284.16865428529536, 219.8212911473589, 219.8212911473589, 219.8212911473589, 219.8212911473589, 219.82129114735892, 219.8212911473589, 219.82129114735892, 240.95045228892116, 494.0, 219.8212911473589, 219.8212911473589, 420.0, 219.8212911473589, 219.8212911473589, 219.82129114735886, 291.9068351452504, 340.5409312949031, 342.1799379753662, 302.24403127501864, 219.8212911473589, 248.0, 219.8212911473589, 219.8212911473589, 360.0, 219.8212911473589, 228.47653299873454, 240.55803915542228, 219.82129114735886]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",ORTH,ORTH,-,-,Wednesday,10
