Surgery,Block,Start,Real Start,Status,Specialty,BlockType,Arrival Day,Arrival Time,Day,Room
32,26,11.847739321024221,"[150.0, 11.847739321024221, 11.847739321024221, 11.847739321024164, 236.18602673833277, 120.0, 11.847739321024221, 11.847739321024164, 338.0, 11.847739321024221, 11.847739321024221, 11.847739321024221, 11.847739321024193, 11.847739321024221, 138.0, 11.847739321024221, 11.847739321024221, 11.847739321024221, 11.847739321024221, 11.847739321024221, 457.0, 11.847739321024221, 11.847739321024221, 349.0, 229.0, 446.99999999999994, 54.0, 11.847739321024221, 11.847739321024221, 11.847739321024221, 11.847739321024221, 11.847739321024221, 11.847739321024221, 11.847739321024221, 64.0, 401.0, 11.847739321024164, 295.0, 11.847739321024221, 11.847739321024221, 11.847739321024221, 155.0, 11.847739321024221, 11.847739321024221, 11.847739321024221, 260.0, 11.847739321024221, 11.847739321024164, 305.0, 307.0, 11.847739321024221, 11.847739321024221, 146.0, 307.0, 139.0, 294.99999999999994, 259.0, 90.0, 241.0, 284.0, 281.0, 11.847739321024221, 235.0, 11.847739321024221, 11.847739321024221, 289.0, 223.0, 11.84773932102425, 72.0, 11.847739321024193, 82.0, 11.847739321024221, 11.847739321024221, 11.847739321024221, 11.847739321024221, 11.847739321024221, 11.847739321024221, 406.0, 11.847739321024221, 250.0, 11.847739321024221, 94.0, 399.0, 267.0, 130.0, 11.847739321024221, 11.847739321024221, 232.99999999999994, 11.847739321024221, 35.0, 157.0, 11.847739321024221, 188.0, 233.0, 11.847739321024221, 11.847739321024221, 11.847739321024221, 11.847739321024221, 11.847739321024221, 11.847739321024221]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",GASTRO,GASTRO,-,-,Friday,2
34,13,0.0,"[378.0, -1.5290879673557356e-11, 0.0, 230.0, 410.0, 0.0, 0.0, 64.0, 170.0, 0.0, 0.0, 0.0, 178.0, 0.0, 395.0, 268.0, 0.0, 578.0, 1.1368683772161603e-13, 0.0, 0.0, -1.1368683772161603e-13, 0.0, 0.0, 248.0, 291.0, 0.0, 0.0, 77.0, 0.0, 237.0, 345.0, -5.684341886080802e-14, 0.0, 0.0, 0.0, 249.0, -5.684341886080802e-14, 534.0, 247.0, 0.0, 0.0, 0.0, 0.0, 153.0, -1.1368683772161603e-13, 461.0, 0.0, 0.0, 276.0, 0.0, 0.0, 255.0, 0.0, -1.1368683772161603e-13, 0.0, 0.0, 115.0, 0.0, -5.684341886080802e-14, 0.0, 0.0, 0.0, 262.0, 100.0, 235.0, 0.0, 263.0, 73.0, 0.0, 128.0, 0.0, 67.0, 0.0, 306.0, 0.0, -1.1368683772161603e-13, 0.0, 0.0, -5.684341886080802e-14, 0.0, 315.0, 0.0, 0.0, 0.0, 364.0, 463.0, -5.684341886080802e-14, 0.0, 0.0, 0.0, 0.0, 401.0, -5.684341886080802e-14, 0.0, 0.0, 0.0, 0.0, 0.0, -5.684341886080802e-14]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GASTRO,GASTRO,-,-,Wednesday,1
35,26,228.48024641751482,"[228.48024641751482, 516.0, 540.0, 228.48024641751482, 228.48024641751482, 335.0, 238.80728116290945, 368.0, 428.922600326557, 228.48024641751482, 228.48024641751476, 228.48024641751485, 228.48024641751482, 228.48024641751482, 228.48024641751482, 228.48024641751482, 228.48024641751482, 520.0, 228.48024641751482, 377.0, 556.1790443737783, 316.0, 350.7541624488934, 385.8084825004209, 333.7561785499037, 477.57388309404695, 286.0, 341.1593277651941, 414.0, 228.48024641751482, 413.465841440023, 257.0, 228.48024641751482, 228.48024641751482, 228.48024641751482, 479.9098822147905, 228.48024641751482, 511.85429201203397, 409.0, 228.48024641751485, 461.0, 228.48024641751482, 228.48024641751485, 228.4802464175148, 342.3000164989659, 423.6295693759686, 357.0, 257.6752971744852, 443.97103356152064, 418.3932319170791, 228.48024641751482, 329.0, 418.8178086245515, 369.29896008275097, 241.4842908063139, 518.1624534323543, 437.3973415341917, 402.3441503965554, 407.0, 425.7372374372335, 393.05997582295026, 228.48024641751482, 340.1308969111489, 228.48024641751482, 228.48024641751482, 350.8399944285369, 399.96042269548855, 228.48024641751482, 245.0, 228.48024641751482, 228.48024641751482, 241.92630340126718, 228.48024641751482, 291.2128543418645, 288.78412725704015, 315.51903853228475, 228.48024641751482, 594.0430635539993, 365.9962418318782, 379.820283602494, 228.48024641751482, 228.48024641751482, 528.7537541297364, 542.1344177441351, 322.3170082360489, 228.48024641751488, 228.48024641751482, 402.4321727239114, 228.48024641751482, 228.48024641751482, 341.790483872467, 509.0, 320.27905473546235, 505.8734855271588, 232.52704645385182, 228.48024641751482, 228.48024641751482, 248.0, 228.48024641751482, 473.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GASTRO,GASTRO,-,-,Friday,2
36,2,0.0,"[-5.684341886080802e-14, 134.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 196.0, 496.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 368.0, 0.0, 0.0, 0.0, -5.684341886080802e-14, 191.99999999999994, 0.0, 148.0, 0.0, 0.0, 395.0, 0.0, 0.0, 0.0, 0.0, 0.0, 488.0, 0.0, 0.0, 0.0, 0.0, 5.684341886080802e-14, 0.0, 0.0, 0.0, 607.0, 0.0, 5.684341886080802e-14, 0.0, 0.0, 0.0, 0.0, 0.0, 258.0, 0.0, 443.99999999999994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.842170943040401e-14, 0.0, 0.0, 0.0, 0.0, 0.0, 465.0, 0.0, 286.9208816390541, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 610.0, 0.0, 0.0, -5.684341886080802e-14, 0.0, 0.0, 5.684341886080802e-14, 0.0, 0.0, 295.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",ORTH,ORTH,-,-,Monday,4
37,2,188.90435036002162,"[188.90435036002162, 271.0806327459594, 188.90435036002162, 398.0, 337.5408132406513, 194.96802101911655, 329.3623972690524, 188.9043503600216, 188.90435036002165, 220.34492662310527, 188.90435036002162, 188.90435036002162, 188.9043503600216, 282.80896143510404, 448.60941865928675, 625.5871260737485, 188.90435036002162, 316.3094168254579, 188.90435036002162, 381.11144470776594, 188.90435036002162, 188.90435036002162, 224.3289176378866, 188.90435036002162, 188.90435036002162, 188.9043503600216, 422.46644681558826, 462.9491120375064, 188.90435036002162, 188.90435036002162, 207.3869807067009, 188.90435036002162, 393.5884349753937, 188.90435036002162, 506.6928596623789, 314.16927020421724, 325.5980628809235, 522.2451376158401, 240.22052509059955, 188.90435036002162, 188.90435036002162, 188.90435036002162, 188.90435036002162, 632.9062862971039, 188.90435036002162, 338.5898075105298, 346.0, 188.90435036002162, 188.90435036002162, 188.90435036002162, 211.05844774106075, 188.90435036002162, 607.0, 188.90435036002162, 188.90435036002162, 188.90435036002162, 188.90435036002162, 188.90435036002162, 188.9043503600216, 188.90435036002162, 429.28199310249096, 377.0, 606.0529986104207, 188.90435036002162, 188.90435036002162, 188.90435036002162, 188.90435036002162, 188.90435036002162, 188.90435036002162, 188.90435036002162, 188.90435036002162, 188.90435036002162, 188.90435036002162, 188.90435036002162, 400.0, 550.833413084335, 188.90435036002162, 188.90435036002157, 188.90435036002162, 188.90435036002162, 188.90435036002162, 247.5686266883822, 251.7045157374879, 188.90435036002162, 188.90435036002162, 188.9043503600216, 777.6938763152399, 188.90435036002162, 658.0, 188.90435036002162, 188.90435036002165, 188.90435036002162, 188.90435036002162, 248.22163976545156, 188.9043503600216, 390.8424738307526, 188.9043503600216, 188.90435036002162, 240.85206424888014, 284.61050570790337]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",ORTH,ORTH,-,-,Monday,4
38,8,0.0,"[0.0, -5.684341886080802e-14, 0.0, 0.0, 355.0, 0.0, 226.0, 0.0, -2.842170943040401e-14, 268.0, 0.0, 467.0, -5.684341886080802e-14, 0.0, 155.0, 0.0, -2.842170943040401e-14, 216.0, -5.684341886080802e-14, 335.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 32.0, 0.0, -5.684341886080802e-14, 0.0, 0.0, 0.0, -5.684341886080802e-14, 309.0, 0.0, 0.0, 0.0, 286.0, 0.0, 0.0, 0.0, -5.684341886080802e-14, -5.684341886080802e-14, 0.0, 61.0, 1.1368683772161603e-13, 0.0, 1.6399326341343112e-11, 0.0, 0.0, -2.842170943040401e-14, 0.0, 0.0, 5.684341886080802e-14, 0.0, 244.0, 0.0, 0.0, 0.0, 0.0, 0.0, -5.684341886080802e-14, 0.0, 0.0, 0.0, 0.0, 0.0, 180.0, 309.0, 443.0, 393.0, -5.684341886080802e-14, 0.0, 204.0, 0.0, 0.0, 507.0, 0.0, 0.0, 0.0, 0.0, 0.0, -5.684341886080802e-14, 0.0, -2.842170943040401e-14, 0.0, 5.684341886080802e-14, 0.0, 0.0, 0.0, 0.0, 0.0, 5.684341886080802e-14, 0.0, 5.684341886080802e-14, 1.1368683772161603e-13, 118.0, 0.0, 0.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",ORTH,ORTH,-,-,Tuesday,4
39,8,165.75506933342416,"[165.75506933342416, 165.75506933342416, 271.0, 165.75506933342416, 434.3554132155316, 207.0, 346.2998412507098, 243.0, 165.75506933342416, 516.0443549023449, 165.75506933342416, 634.230164807593, 165.75506933342416, 422.0, 298.6298303565318, 165.75506933342416, 165.75506933342416, 401.2895093359939, 165.75506933342416, 504.19056590144976, 165.75506933342416, 165.75506933342416, 176.67897388733522, 435.0, 454.0, 165.75506933342416, 165.75506933342416, 165.7550693334241, 285.3956133851115, 165.75506933342416, 165.75506933342416, 165.75506933342416, 165.75506933342416, 165.75506933342416, 451.4031061621379, 165.75506933342416, 226.17283086054354, 165.75506933342416, 366.5424042115606, 557.0, 165.75506933342416, 507.0, 165.75506933342416, 255.94156809652668, 165.75506933342416, 286.0, 191.19893487592907, 165.75506933342413, 165.75506933342416, 308.0, 165.75506933342416, 165.75506933342416, 165.75506933342416, 165.75506933342416, 216.22339320367996, 165.75506933342416, 353.06373105912553, 252.0, 165.75506933342416, 425.29869532641226, 248.26386265298237, 165.75506933342416, 170.25006169069613, 165.75506933342416, 165.75506933342416, 165.75506933342416, 172.43088731967188, 165.75506933342416, 331.67338489400265, 488.445560435052, 532.5026730161914, 457.1269295457701, 165.75506933342416, 165.75506933342416, 384.9460492407895, 165.75506933342416, 165.75506933342416, 622.6932371258433, 465.1237107274407, 165.75506933342416, 165.75506933342413, 178.7454129191532, 234.0, 165.75506933342416, 165.75506933342416, 165.75506933342416, 165.75506933342416, 197.28019733260487, 165.75506933342416, 358.0, 230.98922795761314, 165.75506933342416, 165.75506933342416, 205.88474330968964, 165.75506933342416, 206.135133545344, 297.9191872400756, 345.1069463737662, 404.0, 165.75506933342416]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",ORTH,ORTH,-,-,Tuesday,4
40,9,10.944664897879647,"[219.0, 10.944664897879647, 10.944664897879534, 174.0, 10.944664897879647, 10.94466489787959, 10.944664897879647, 10.944664897879647, 10.94466489787959, 10.94466489787942, 10.944664897879363, 10.944664897879647, 10.944664897879534, 10.944664897879647, 10.94466489787959, 10.94466489787959, 10.94466489787959, 10.944664897879647, 10.944664897879619, 10.944664897879477, 10.94466489787959, 10.944664897879647, 319.0, 10.944664897879534, 10.944664897879647, 10.94466489787959, 10.944664897879534, 10.944664897879647, 10.944664897879534, 10.94466489787959, 10.944664897879534, 10.944664897879647, 10.944664897879534, 10.94466489787959, 10.944664897879647, 348.0, 10.944664897879534, 10.944664897879534, 186.0, 10.944664897879534, 10.944664897879647, 10.94466489787959, 10.944664897879534, 10.944664897879642, 10.944664897879534, 10.94466489787959, 457.0, 10.944664897879534, 10.944664897879534, 10.94466489787959, 184.0, 10.94466489787959, 10.94466489787959, 10.94466489787959, 10.944664897879647, 10.94466489787959, 10.944664897879534, 103.0, 10.944664897879647, 10.944664897879647, 10.944664897879619, 10.944664897879647, 10.94466489787959, 10.94466489787959, 10.944664897879534, 227.0, 10.94466489787959, 10.944664897879619, 10.944664897879534, 10.944664897879633, 10.944664897879534, 10.94466489787959, 10.94466489787959, 10.94466489787959, 10.94466489787959, 10.94466489787959, 10.944664897879647, 10.944664897879647, 445.0, 10.94466489787959, 10.944664897879647, 10.94466489787959, 10.944664897879647, 208.0, 10.944664897879534, 10.944664897879534, 122.0, 10.944664897879647, 296.0, 10.944664897879647, 10.944664897879647, 10.944664897879647, 10.944664897879647, 10.94466489787959, 10.944664897879647, 337.0, 10.94466489787959, 10.944664897879477, 10.94466489787959, 370.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",ORTH,ORTH,-,-,Tuesday,5
41,9,216.19265904519955,"[272.97341416271945, 216.19265904519955, 216.19265904519955, 236.0083323189704, 546.0, 216.19265904519955, 257.7090074242311, 216.19265904519955, 216.19265904519955, 216.1926590451995, 216.19265904519955, 216.19265904519955, 216.19265904519955, 216.19265904519955, 216.19265904519955, 216.19265904519955, 216.19265904519955, 331.0, 219.0, 216.19265904519952, 216.19265904519955, 352.0, 545.8552595307751, 216.19265904519955, 370.82249251492925, 216.19265904519955, 216.19265904519955, 238.3109256579326, 216.19265904519955, 216.19265904519955, 216.19265904519955, 216.19265904519955, 216.19265904519955, 216.19265904519955, 285.74068224903476, 525.9425047063779, 216.19265904519955, 216.19265904519955, 389.6356290979931, 216.19265904519955, 234.19064528804793, 216.19265904519955, 216.19265904519955, 216.19265904519955, 216.19265904519955, 216.19265904519955, 591.8250582536563, 216.19265904519955, 216.19265904519955, 216.19265904519955, 306.52099898137686, 216.19265904519955, 216.19265904519955, 216.19265904519955, 240.84559275714344, 216.19265904519955, 216.19265904519955, 369.0, 385.0, 401.0, 216.1926590451995, 216.19265904519955, 216.19265904519955, 216.19265904519955, 216.19265904519955, 396.8923641913399, 216.19265904519955, 561.0, 216.19265904519955, 308.0, 216.19265904519955, 216.19265904519955, 216.19265904519955, 216.19265904519955, 216.19265904519955, 216.19265904519955, 243.0248271029164, 325.0, 632.9323126232717, 216.19265904519955, 216.19265904519955, 216.19265904519955, 476.0, 370.12778938499855, 216.19265904519958, 216.19265904519955, 225.59726902554013, 274.28400540842784, 370.34648086964523, 271.0, 216.19265904519955, 216.19265904519955, 285.80107118864316, 216.19265904519955, 551.0, 459.7072629492434, 216.19265904519955, 216.19265904519955, 216.19265904519955, 557.1075245011111]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",ORTH,ORTH,-,-,Tuesday,5
42,20,189.25528888312056,"[453.0, 189.25528888312053, 189.25528888312056, 189.25528888312053, 225.0991983629013, 223.0, 189.25528888312058, 289.21840573857475, 189.25528888312056, 189.25528888312056, 189.25528888312056, 189.25528888312056, 189.25528888312056, 189.25528888312056, 189.25528888312056, 207.519177228142, 189.25528888312056, 189.25528888312056, 189.25528888312056, 363.33407191820345, 189.25528888312056, 189.25528888312056, 295.5219873678237, 663.9099108292535, 189.25528888312053, 246.23043716900202, 376.0, 189.25528888312056, 189.25528888312053, 275.4705154099843, 189.25528888312053, 409.0, 189.25528888312056, 189.25528888312056, 189.25528888312056, 189.25528888312056, 211.3954303613126, 189.25528888312056, 189.25528888312056, 189.25528888312056, 313.7926455750833, 189.25528888312056, 189.25528888312053, 189.25528888312056, 189.25528888312058, 193.25946563838178, 189.25528888312058, 189.25528888312053, 189.25528888312056, 194.38897776761704, 189.25528888312056, 266.1959478198577, 189.25528888312056, 189.25528888312056, 189.25528888312056, 345.6193613455657, 717.0, 189.25528888312053, 189.25528888312056, 189.25528888312053, 189.25528888312056, 189.25528888312056, 337.0, 229.40732437405111, 470.1283385630133, 189.25528888312056, 189.25528888312056, 189.25528888312056, 328.2845431881865, 189.25528888312056, 189.25528888312056, 196.07063460183758, 269.47999527176864, 189.25528888312053, 243.54072173783794, 189.25528888312053, 189.25528888312056, 604.0, 191.130459988354, 189.25528888312056, 189.25528888312056, 189.25528888312058, 189.25528888312053, 529.0969148441766, 189.25528888312056, 189.25528888312056, 189.25528888312056, 189.25528888312056, 219.0, 189.25528888312056, 189.25528888312056, 189.25528888312056, 508.0, 189.25528888312056, 201.29002100605828, 189.25528888312058, 189.25528888312058, 232.0, 189.25528888312058, 471.36261293215733]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",ORTH,ORTH,-,-,Wednesday,10
43,20,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 307.0, 0.0, 5.684341886080802e-14, 0.0, 442.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 71.0, 0.0, 0.0, 208.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 716.9999999999998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 181.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.842170943040401e-14, 0.0, 0.0, 420.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",ORTH,ORTH,-,-,Wednesday,10
44,22,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1368683772161603e-13, 0.0, 0.0, 0.0, 1.1368683772161603e-13, 220.0, 5.684341886080802e-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 348.0, 0.0, 0.0, 0.0, 5.684341886080802e-14, 0.0, 0.0, 0.0, 369.0, 0.0, 217.0, 0.0, 0.0, 0.0, 0.0, 226.0, 215.0, 0.0, 5.684341886080802e-14, 0.0, 5.684341886080802e-14, 0.0, 0.0, -5.684341886080802e-14, -5.684341886080802e-14, 0.0, 0.0, 0.0, 0.0, 278.0, 0.0, -5.684341886080802e-14, 0.0, 0.0, 266.0, 0.0, 0.0, 0.0, -5.684341886080802e-14, 0.0, 0.0, 0.0, 0.0, 391.0, 0.0, 5.684341886080802e-14, 0.0, 0.0, 0.0, 1.1368683772161603e-13, 5.684341886080802e-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 371.0, 5.684341886080802e-14, 0.0, 0.0, 121.0, 5.684341886080802e-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -5.684341886080802e-14, 0.0, 0.0, 187.0, -5.684341886080802e-14, 0.0, 484.0, 1.1368683772161603e-13]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",ORTH,ORTH,-,-,Thursday,4
