Surgery,Block,Start,Real Start,Status,Specialty,BlockType,Arrival Day,Arrival Time,Day,Room
40,22,250.25957504687952,"[250.2595750468795, 430.75793406098944, 250.25957504687952, 553.5331209041912, 381.0, 250.25957504687952, 250.25957504687952, 250.25957504687952, 250.25957504687955, 250.25957504687952, 250.25957504687955, 250.25957504687955, 250.2595750468795, 250.25957504687955, 250.2595750468795, 338.0, 250.25957504687952, 339.9809111218111, 430.0, 380.5586188059272, 330.9185764171591, 250.2595750468795, 305.43554883843115, 348.0, 250.25957504687952, 250.25957504687955, 250.25957504687952, 412.0, 305.0, 250.25957504687952, 395.2689391432675, 519.7938817091078, 250.25957504687952, 250.25957504687955, 250.25957504687955, 250.25957504687955, 250.25957504687952, 250.25957504687955, 250.25957504687952, 250.2595750468795, 250.25957504687952, 250.25957504687955, 250.25957504687952, 250.25957504687955, 250.25957504687952, 250.25957504687955, 250.2595750468795, 250.25957504687952, 250.25957504687952, 326.2205378729284, 380.0844115366015, 604.0553393755725, 399.297566716, 335.6144116524877, 250.25957504687952, 250.2595750468795, 250.25957504687952, 429.36158309759725, 250.25957504687955, 250.25957504687952, 250.25957504687952, 250.25957504687952, 250.25957504687952, 401.0, 250.25957504687952, 270.0, 250.2595750468795, 250.25957504687955, 250.2595750468795, 250.2595750468795, 250.25957504687955, 250.25957504687952, 250.25957504687952, 250.25957504687952, 555.0, 250.25957504687952, 599.7418715600145, 250.25957504687955, 614.5280857723595, 250.2595750468795, 371.0, 250.25957504687952, 250.25957504687955, 250.25957504687952, 250.25957504687952, 594.0, 442.10601994977264, 325.0, 398.4520005758036, 250.25957504687955, 250.25957504687952, 250.2595750468795, 250.2595750468795, 250.25957504687952, 389.0, 250.25957504687952, 250.25957504687952, 254.0, 631.7717102238906, 250.25957504687952]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",ORTH,ORTH,-,-,Thursday,4
41,28,209.08421108078682,"[209.0842110807868, 251.88695887891825, 209.08421108078682, 209.08421108078682, 374.3861297078459, 209.08421108078682, 209.08421108078682, 209.0842110807868, 209.08421108078682, 209.08421108078682, 209.08421108078682, 209.08421108078682, 209.08421108078684, 209.0842110807868, 209.08421108078682, 730.3370174406494, 209.0842110807868, 371.7570152356655, 249.7210544488508, 209.08421108078684, 209.08421108078682, 209.08421108078684, 354.75280006604464, 209.08421108078684, 209.0842110807868, 209.08421108078682, 209.08421108078682, 209.08421108078684, 226.30850375468927, 209.08421108078682, 461.6804803499606, 365.3798179710038, 270.0, 209.08421108078682, 209.08421108078682, 209.0842110807868, 209.08421108078682, 760.8243691001738, 209.08421108078682, 209.08421108078682, 209.08421108078684, 209.08421108078682, 209.08421108078682, 327.5608953740859, 209.08421108078682, 209.08421108078682, 209.08421108078682, 209.08421108078682, 290.74471111687944, 209.08421108078682, 214.8938995416678, 209.08421108078684, 209.08421108078682, 209.08421108078682, 209.08421108078682, 225.8064644584456, 209.08421108078682, 209.08421108078682, 209.08421108078682, 209.08421108078682, 209.08421108078682, 209.08421108078682, 209.08421108078682, 209.08421108078682, 209.08421108078682, 410.19890318975433, 254.38650925766524, 209.08421108078682, 209.08421108078684, 209.08421108078682, 209.08421108078682, 284.16865428529536, 209.08421108078682, 209.08421108078682, 209.08421108078682, 255.0601263205281, 382.9913960078591, 520.141122575792, 209.08421108078682, 240.95045228892116, 209.08421108078682, 209.08421108078682, 209.08421108078682, 634.5249242468253, 326.4770784388407, 209.08421108078682, 209.08421108078682, 291.9068351452505, 209.08421108078684, 342.1799379753662, 302.24403127501864, 209.08421108078682, 209.08421108078687, 209.08421108078682, 209.08421108078682, 209.08421108078682, 209.08421108078682, 228.47653299873446, 240.55803915542228, 403.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",ORTH,ORTH,-,-,Friday,4
42,28,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 553.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 350.0, 290.0, 0.0, 0.0, 5.684341886080802e-14, 0.0, 0.0, 666.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.684341886080802e-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.684341886080802e-14, -5.684341886080802e-14, -5.684341886080802e-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 127.0, 140.0, 409.0, 0.0, 0.0, 0.0, 0.0, 0.0, 555.0, 132.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",ORTH,ORTH,-,-,Friday,4
44,2,0.0,"[324.0, -5.684341886080802e-14, 0.0, 0.0, 0.0, 8.071765478234738e-12, -5.684341886080802e-14, 0.0, 0.0, 0.0, 0.0, -1.1368683772161603e-13, 349.0, 0.0, 0.0, 496.0, 0.0, 0.0, 0.0, 0.0, -5.684341886080802e-14, 0.0, 0.0, 0.0, 0.0, 0.0, -5.684341886080802e-14, 204.0, -5.684341886080802e-14, -5.684341886080802e-14, 0.0, -5.684341886080802e-14, 0.0, 0.0, -5.684341886080802e-14, 340.0, 0.0, 395.0, 0.0, 128.0, 0.0, 0.0, -1.1368683772161603e-13, 0.0, -5.684341886080802e-14, -5.684341886080802e-14, 0.0, -5.684341886080802e-14, 0.0, 414.0, 0.0, 0.0, 0.0, -5.684341886080802e-14, -1.1368683772161603e-13, -1.1368683772161603e-13, 0.0, -5.684341886080802e-14, 0.0, -5.684341886080802e-14, -5.684341886080802e-14, -5.684341886080802e-14, 0.0, 0.0, -5.684341886080802e-14, -5.684341886080802e-14, -5.684341886080802e-14, 0.0, 0.0, -5.684341886080802e-14, 0.0, 0.0, -1.1368683772161603e-13, 5.684341886080802e-14, 0.0, 465.0, 0.0, -1.1368683772161603e-13, 0.0, -5.684341886080802e-14, 199.0, -5.684341886080802e-14, 0.0, 0.0, 0.0, -5.684341886080802e-14, 0.0, 250.0, 0.0, 236.0, 0.0, 407.0, -5.684341886080802e-14, 184.0, 0.0, 0.0, -5.684341886080802e-14, 0.0, 250.0, -1.1368683772161603e-13]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",ORTH,ORTH,-,-,Monday,4
45,2,230.63173891119584,"[425.10038165834305, 230.63173891119584, 391.0, 230.63173891119584, 230.63173891119584, 230.63173891119584, 230.63173891119587, 308.0, 230.63173891119584, 230.63173891119584, 230.63173891119584, 348.6357410163892, 465.5254510352429, 230.63173891119584, 231.38182085926485, 760.011007650422, 230.6317389111958, 230.63173891119584, 273.4097080442332, 230.63173891119584, 230.63173891119584, 230.63173891119584, 230.63173891119584, 230.63173891119584, 230.63173891119584, 230.6317389111958, 230.63173891119584, 337.52284247596145, 230.63173891119584, 230.63173891119584, 252.6492029662723, 230.63173891119584, 236.4689156103774, 230.63173891119584, 230.63173891119584, 426.62774963031586, 405.0, 703.8653449570805, 230.63173891119584, 230.63173891119584, 230.63173891119584, 312.0, 230.63173891119578, 230.63173891119584, 230.63173891119584, 230.63173891119584, 230.63173891119584, 230.63173891119584, 230.63173891119587, 571.1153098403416, 230.63173891119584, 230.63173891119584, 381.0, 230.6317389111958, 230.63173891119584, 230.63173891119578, 230.63173891119584, 230.63173891119584, 230.63173891119584, 230.63173891119584, 230.63173891119584, 230.63173891119584, 467.0, 230.63173891119584, 230.63173891119584, 230.63173891119584, 230.63173891119584, 230.63173891119584, 230.63173891119584, 230.63173891119584, 577.0, 230.6317389111958, 314.74382745962305, 262.31638975204726, 297.0, 529.0065890908272, 230.63173891119584, 230.63173891119584, 230.63173891119584, 230.63173891119584, 461.8416124537542, 259.3177488599007, 273.93905951063795, 230.63173891119584, 230.63173891119584, 260.1917964035141, 230.63173891119584, 368.43952079347076, 501.7725096773216, 371.0230657556187, 230.63173891119584, 541.2522669642028, 230.63173891119584, 327.4713301548539, 230.63173891119584, 295.0, 230.63173891119584, 232.28153848674685, 550.0, 252.6981452511453]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",ORTH,ORTH,-,-,Monday,4
46,9,0.0,"[0.0, 0.0, -5.684341886080802e-14, 0.0, 175.0, 207.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -5.684341886080802e-14, 0.0, 0.0, 0.0, -5.684341886080802e-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 309.0, 0.0, 0.0, 0.0, 186.0, 119.26556618206564, 0.0, 0.0, 0.0, 0.0, 0.0, 286.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 222.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.684341886080802e-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 325.0, 0.0, 0.0, 0.0, 0.0, 234.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 55.0, 0.0, 0.0, 0.0, 5.684341886080802e-14, 0.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",ORTH,ORTH,-,-,Tuesday,5
47,9,222.40000666577987,"[222.40000666577987, 457.6176662939221, 222.40000666577987, 222.40000666577987, 325.19731218710723, 267.4596827243028, 222.40000666577987, 222.40000666577987, 222.40000666577987, 442.0, 222.40000666577987, 222.40000666577987, 223.48362955866045, 222.40000666577987, 222.40000666577987, 222.40000666577987, 222.40000666577987, 222.40000666577987, 222.40000666577987, 234.27841329679794, 222.40000666577987, 222.40000666577987, 356.0, 222.40000666577987, 222.40000666577987, 222.40000666577987, 222.40000666577987, 222.40000666577987, 222.40000666577984, 222.40000666577987, 222.40000666577987, 462.0, 222.40000666577987, 222.4000066657799, 404.45165938930825, 301.0, 222.40000666577987, 222.40000666577987, 260.6474335399431, 222.40000666577987, 398.0, 278.79709687631396, 222.40000666577987, 222.40000666577987, 222.40000666577987, 516.2022190533136, 222.40000666577987, 222.40000666577987, 222.40000666577984, 222.40000666577987, 222.40000666577987, 222.40000666577987, 222.40000666577987, 222.40000666577987, 222.40000666577987, 222.40000666577987, 222.40000666577987, 491.3109454298179, 222.40000666577987, 222.40000666577987, 222.40000666577987, 592.0, 322.29258970641774, 222.40000666577987, 222.40000666577987, 227.0, 315.0, 222.40000666577987, 222.40000666577987, 222.40000666577987, 222.40000666577987, 278.0305399659553, 328.9850328900926, 222.40000666577987, 222.40000666577987, 222.40000666577987, 222.40000666577987, 536.0192814578385, 222.40000666577987, 223.01623621713946, 222.4000066657799, 222.40000666577987, 450.7954235697501, 222.40000666577987, 222.40000666577987, 232.47822961321756, 222.40000666577987, 222.40000666577987, 222.40000666577987, 222.4000066657799, 342.34166030430475, 222.4000066657799, 222.40000666577987, 222.40000666577987, 222.40000666577987, 233.24080068893434, 222.40000666577987, 222.40000666577987, 222.40000666577987, 222.40000666577987]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",ORTH,ORTH,-,-,Tuesday,5
48,1,231.26663684734586,"[532.7208767476055, 247.0, 360.0, 287.0, 231.26663684734586, 231.26663684734586, 617.4337720262752, 231.26663684734586, 468.6831665379829, 271.20276793247626, 231.2666368473459, 231.26663684734586, 231.26663684734586, 317.0, 231.26663684734586, 510.441689803784, 651.2898336626157, 231.26663684734586, 276.0, 357.22338822794467, 404.547220607506, 231.26663684734586, 231.26663684734586, 231.26663684734586, 231.26663684734586, 231.2666368473459, 231.26663684734586, 231.26663684734586, 356.97951214524886, 231.26663684734586, 231.26663684734586, 231.26663684734584, 369.01321227667063, 231.2666368473459, 231.26663684734586, 231.26663684734586, 231.26663684734586, 231.26663684734578, 493.85461085236466, 291.53288968009923, 231.26663684734584, 279.1415932724455, 231.26663684734586, 408.0, 452.1674989662259, 260.47133646172017, 280.4996332465791, 231.2666368473458, 231.26663684734586, 340.3916880552618, 265.0, 241.44614942498896, 275.539022147283, 233.0, 557.5380737755268, 411.0, 232.16481752515858, 278.0, 231.26663684734586, 231.26663684734586, 231.26663684734586, 681.0, 338.69441338034795, 573.9785160412385, 231.26663684734586, 231.26663684734586, 231.26663684734578, 264.66433003506455, 231.26663684734586, 231.26663684734586, 723.0, 353.3442457647171, 268.06278816189865, 231.26663684734586, 327.3682432857387, 274.0, 231.26663684734586, 542.0443161168586, 231.26663684734586, 231.26663684734586, 231.26663684734586, 309.83422989694014, 231.26663684734586, 231.26663684734586, 303.0, 231.26663684734584, 231.26663684734586, 231.26663684734586, 282.9191810154288, 467.03589804794626, 231.26663684734586, 231.26663684734586, 231.26663684734586, 231.26663684734586, 479.0, 248.5521089775923, 578.6767091915998, 231.26663684734586, 556.0, 231.2666368473459]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CARD,CARD,-,-,Monday,3
49,1,38.00080550506185,"[350.0, 38.000805505061805, 38.000805505061805, 38.000805505061805, 38.00080550506044, 38.00080550506178, 570.0, 38.000805505061805, 407.0, 38.00080550506186, 38.00080550506169, 38.00080550506175, 38.00080550506169, 38.000805505061805, 38.00080550506175, 479.0, 561.0, 38.00080550506169, 38.00080550506185, 275.0, 327.0, 38.00080550506169, 38.00080550506175, 38.00080550506175, 38.00080550506175, 38.00080550506175, 38.00080550506175, 38.000805505061635, 38.00080550506186, 38.00080550506169, 38.00080550506175, 38.00080550506175, 192.0, 38.00080550506175, 83.0, 134.0, 38.000805505061834, 111.0, 208.0, 38.00080550506186, 38.00080550506175, 222.0, 38.00080550506169, 38.00080550506178, 404.0, 38.00080550506186, 38.00080550506186, 38.000805505061805, 38.00080550506169, 176.0, 38.000805505061855, 38.00080550506186, 238.0, 38.000805505061805, 464.0, 262.0, 162.0, 38.000805505061805, 38.00080550506175, 135.0, 38.000805505061805, 38.000805505061805, 245.0, 540.0, 38.00080550506175, 38.00080550506178, 38.00080550506175, 138.0, 38.00080550506175, 38.00080550506175, 38.000805505061805, 237.0, 240.0, 38.000805505061805, 38.00080550506185, 38.000805505061805, 38.00080550506175, 342.0, 38.00080550506172, 38.000805505061805, 38.000805505061805, 38.00080550506186, 38.000805505061805, 38.000805505061805, 120.0, 38.00080550506175, 38.000805505061834, 38.00080550506175, 169.0, 388.0, 38.00080550506175, 38.00080550506175, 38.00080550506175, 76.0, 38.000805505061805, 54.0, 489.0, 38.00080550506175, 234.0, 38.00080550506169]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CARD,CARD,-,-,Monday,3
50,5,9.315087523725026,"[9.315087523724912, 9.31508752372497, 9.31508752372497, 9.315087523725028, 9.31508752372497, 9.315087523724912, 9.31508752372497, 9.315087523724856, 9.315087523725026, 9.31508752372497, 9.315087523724912, 477.0, 9.315087523724912, 9.31508752372497, 9.315087523725026, 9.315087523755153, 9.315087523724912, 9.315087523724912, 9.315087523725026, 9.315087523725026, 9.31508752372497, 9.315087523724856, 9.31508752372497, 9.31508752372497, 9.31508752372497, 9.315087523725026, 9.315087523724912, 9.31508752372497, 9.315087523724912, 474.0, 9.315087523724912, 9.315087523724912, 160.0, 9.315087523725026, 9.315087523724912, 9.315087523724856, 326.0, 9.31508752372497, 9.315087523724856, 9.31508752372497, 9.315087523724912, 9.31508752372497, 9.31508752372497, 355.0, 9.315087523724856, 9.315087523724912, 346.0, 9.315087523725026, 9.315087523725026, 9.315087523724912, 9.315087523724912, 9.31508752372497, 9.31508752372497, 9.315087523724912, 9.315087523724912, 9.31508752372497, 9.31508752372497, 9.315087523724912, 9.315087523724912, 9.315087523724912, 9.315087523724912, 9.315087523725026, 9.315087523724912, 9.315087523724856, 9.315087523724912, 9.315087523725026, 9.31508752372497, 9.31508752372497, 9.315087523724912, 165.0, 9.315087523724912, 9.31508752372497, 9.315087523724856, 9.315087523724912, 315.0, 9.315087523725026, 9.315087523725026, 9.315087523724912, 9.315087523725026, 9.31508752372497, 9.315087523725026, 9.31508752372497, 9.315087523724912, 9.31508752372497, 9.31508752372497, 9.31508752372497, 490.0, 9.315087523724856, 9.31508752372497, 512.0, 9.31508752372497, 9.315087523725026, 9.31508752372497, 9.31508752372497, 292.0, 9.315087523724912, 9.31508752372497, 9.31508752372497, 9.315087523724912, 9.31508752372497]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CARD,CARD,-,-,Monday,9
51,5,240.70299561996103,"[240.70299561996103, 240.70299561996103, 240.70299561996106, 271.8904386856873, 240.70299561996103, 240.70299561996103, 240.70299561996103, 240.702995619961, 240.70299561996103, 240.70299561996103, 240.70299561996103, 681.6159874445696, 548.0, 240.70299561996103, 445.0, 240.70299561996103, 240.70299561996103, 240.70299561996106, 240.70299561996103, 240.70299561996103, 240.70299561996103, 240.702995619961, 240.70299561996103, 240.70299561996103, 240.70299561996103, 422.4684057020056, 240.70299561996103, 240.70299561996103, 240.70299561996103, 563.0138504988663, 240.70299561996103, 240.70299561996103, 400.39008569159716, 323.53322075128, 240.70299561996103, 240.70299561996106, 598.7882620733757, 240.70299561996103, 240.70299561996103, 240.70299561996103, 240.70299561996103, 240.70299561996103, 240.70299561996103, 405.4349086320511, 240.70299561996103, 240.70299561996103, 462.23228441079516, 240.70299561996103, 240.70299561996103, 240.70299561996103, 240.70299561996106, 240.70299561996103, 240.70299561996103, 240.70299561996103, 240.70299561996103, 240.70299561996103, 240.70299561996103, 240.70299561996103, 240.70299561996103, 240.702995619961, 240.70299561996103, 240.70299561996103, 240.70299561996103, 240.70299561996106, 240.702995619961, 249.31594411156735, 240.70299561996103, 240.70299561996103, 240.70299561996103, 240.70299561996097, 240.70299561996103, 240.70299561996103, 240.70299561996103, 240.70299561996103, 397.3033927721922, 240.70299561996103, 240.70299561996103, 240.70299561996106, 240.70299561996103, 240.70299561996103, 240.70299561996103, 240.70299561996103, 240.70299561996103, 240.70299561996103, 240.70299561996103, 240.70299561996103, 814.9278001896885, 240.70299561996103, 514.0, 649.8772951310135, 240.70299561996103, 240.70299561996103, 240.70299561996103, 240.70299561996103, 479.6154639689287, 240.70299561996103, 240.70299561996103, 240.70299561996103, 240.70299561996103, 240.70299561996103]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CARD,CARD,-,-,Monday,9
52,15,11.37445490712716,"[11.374454907127145, 11.37445490712713, 11.374454907127188, 108.0, 410.0, 11.374454907127102, 11.37445490712713, 11.374454907127102, 170.0, 11.374454907127102, 580.0, 11.374454907127102, 11.37445490712713, 11.37445490712713, 11.37445490712713, 11.374454907127074, 11.374454907127017, 11.37445490712716, 232.0, 600.0, 11.374454907127074, 11.374454907127188, 11.37445490712713, 378.0, 11.37445490712713, 11.374454907127074, 11.374454907127152, 11.37445490712713, 11.374454907127102, 11.374454907127074, 11.374454907127102, 11.37445490712716, 11.374454907127074, 11.37445490712713, 368.0, 11.374454907127102, 11.37445490712713, 11.374454907127102, 11.374454907127074, 11.374454907127074, 11.374454907127102, 11.374454907127074, 11.374454907127074, 11.374454907127188, 11.37445490712713, 11.374454907127102, 11.374454907127102, 11.374454907120594, 11.374454907127074, 11.374454907127074, 11.374454907127074, 11.37445490712713, 11.37445490712713, 11.374454907127188, 11.374454907127074, 11.374454907127188, 11.37445490712713, 11.37445490712713, 11.37445490712716, 11.374454907127102, 11.374454907127074, 11.374454907127046, 11.37445490712713, 11.37445490712713, 11.374454907127074, 11.374454907127102, 223.0, 11.374454907127102, 509.0, 11.374454907127074, 11.374454907127074, 11.374454907127074, 11.37445490712713, 11.374454907127074, 11.37445490712713, 11.374454907127074, 11.374454907127102, 11.374454907127102, 11.37445490712716, 11.374454907127188, 11.374454907127145, 11.374454907127188, 11.37445490712713, 11.37445490712716, 11.374454907127074, 11.37445490712713, 11.37445490712716, 11.374454907127074, 11.374454907127102, 11.37445490712713, 11.37445490712716, 11.374454907127102, 11.374454907127074, 11.37445490712713, 11.374454907127188, 364.0, 11.37445490712713, 610.0, 11.374454907127017, 11.37445490712713]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CARD,CARD,-,-,Wednesday,3
